Product,Unit_Number,Device_Manufacturer,Device,CT,Contract_Number,Business_Part,Contract_Type,Call_Base_Address,Call_Base_Postcode,Call_Base_Location,Call_Base_House_Number,Date_of_Obligation_Effort,Next_Maintenance,Year_of_Construction,Reference,Device_Condition,Expansion_Tank_Condition,Flue_Gas_Discharge_Condition,Air_Supply_Condition,Appendages_Condition,Maintenance_Frequency,Date_Maintenance_Performed,CallNumberPre,CallNumberExt,LogDate,STATUS,Location,PRODUCT,UnitNr,CallType,PlanDate,ContractNr,POSTCODE,HouseNr,Description,TechRemark,CALL_PREFIX,CALL_SUFFIX,FAULT_CODE,CREATE_DATE,Duration_From_Installation,Duration_CREATE_DATE,Event,Expansion_Tank_Condition_binned_medium,Expansion_Tank_Condition_binned_high,Expansion_Tank_Condition_time
REM000090295    ,2010011180,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BAVOSTRAAT 48                           ,6361 CE             ,NUTH                                    ,0048      ,2023-07-04,OHKL,1970-01-01 00:00:00.000002010,BERGING,1.0,1.0,2.0,2.0,1.0,24M ,2023-07-04,5235780.0,1.0,2023-02-02,AFGESLOTEN,lo00506196,REM000090295    ,2010011180               ,OHGO            ,2023-06-06,E0009559    ,6361 CE             ,0048      ,ONDERHOUD GROOT                                   ,ww wisselaar besteld                              ,5235780.0,2.0,22141,2023-07-04,152,0,1,False,False,152.0
REM000090260    ,1129303191580,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z110      ,E0018418    ,Z,ZAKELIJK BASIS 12 M           ,DR NOLENSLAAN 157-A TM 157-P            ,6136 GM             ,SITTARD                                 ,0157      ,2023-06-19,OHGO,1970-01-01 00:00:00.000002011,berging boven,3.0,1.0,2.0,2.0,2.0,12M ,2023-06-19,5154676.0,2.0,2022-10-11,AFGESLOTEN,lo00522388,REM000090260    ,1129303191580            ,ST              ,2022-10-12,E0018418    ,6136 GM             ,0157      ,STORING PLATENWISSELAAR VERVANGEN                 ,toestel blijft nog uitvallen op E13               ,5154676.0,2.0,32100,2022-10-12,251,250,1,False,False,251.0
REM000090259    ,2478179926,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEILIGENBERGSTRAAT 32                   ,6241 DG             ,BUNDE                                   ,0032      ,2022-11-15,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-11-15,4939648.0,1.0,2021-05-03,WOO       ,lo00273307,REM000090259    ,2478179926               ,ST              ,2021-05-04,E0009508    ,6241 DG             ,0032      ,"DRUKVERLIES GCV GWW, NA VULLEN HEEL SNEL WEER     ",warmtewisselaar cv zijdig lek                     ,4939648.0,2.0,21881,2021-05-05,561,559,1,False,False,561.0
REM000090260    ,201801010799,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DROSSAERT KAMPSSTRAAT 15                ,6171 JN             ,STEIN LB                                ,0015      ,2023-07-28,OHKL,1970-01-01 00:00:00.000002017,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-07-28,4597257.0,1.0,2019-02-17,AFGESLOTEN,lo00047489,REM000090260    ,201801010799             ,OHKL            ,2019-06-28,E0018712    ,6171 JN             ,0015      , ONDERHOUD UITVOEREN                              ,"geen verlichting, doorgezet naar zakelijk         ",4597257.0,1.0,30000,2019-06-28,1622,1491,1,False,False,1622.0
REM000090260    ,201801011704,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,MEERDEL 65                              ,6181 KS             ,ELSLOO LB                               ,0065      ,2023-02-10,OHGO,1970-01-01 00:00:00.000002016,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2023-02-10,5231161.0,2.0,2023-02-09,AFGESLOTEN,lo00283985,REM000090260    ,201801011704             ,OHMW            ,2023-02-10,E0018712    ,6181 KS             ,0065      ,POMP VV                                           ,vergeten te starten                               ,5231161.0,2.0,19741,2023-02-10,1,0,1,False,False,1.0
REM007768357    ,2219378170,REMEHA         ,AVANTA ACE HR COMBI KETEL 28C CW4 60/100          ,Z110      ,E0020127    ,Z,ZAKELIJK BASIS 12 M           ,EUROPALAAN 837                          ,6441 VW             ,BRUNSSUM                                ,0837      ,2023-04-17,OH,1970-01-01 00:00:00.000002020,ALGEMENE RUIMTE 1E VERD,1.0,1.0,1.0,1.0,1.0,12M ,2020-12-09,4846182.0,1.0,2020-12-03,AFGESLOTEN,lo00526118,REM007768357    ,2219378170               ,OHGO            ,2020-12-09,E0020127    ,6441 VW             ,0837      , ONDERHOUD GROOT 1/2 VTV BELLEN 0620615927        ,rookgasafvoer vervangen 45 gr en rechte stuk      ,4846182.0,1.0,30500,2020-12-09,6,0,1,False,False,6.0
REM000090260    ,133100804538,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0013457    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,TREEBEEKSTR 48                          ,6446 XW             ,BRUNSSUM                                ,0048      ,2022-03-08,OHKL,1970-01-01 00:00:00.000002013,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-03-08,5069407.0,1.0,2022-02-07,AFGESLOTEN,lo00463601,REM000090260    ,133100804538             ,OHGO            ,2022-03-08,E0013457    ,6446 XW             ,0048      ,"ONDERHOUD GROOT, GEEN ZIEKEN, VVV                 ",uitgelegd hoe de termostaat werkt en tijd progamma,5069407.0,1.0,12700,2022-03-08,29,0,1,False,False,29.0
REM000090260    ,133100801465,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0013457    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,SPOORSTRAAT 46                          ,6446 TX             ,BRUNSSUM                                ,0046      ,2022-06-17,OHKL,1970-01-01 00:00:00.000002014,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2022-06-17,4709667.0,1.0,2019-11-26,AFGESLOTEN,lo00463351,REM000090260    ,133100801465             ,ST              ,2019-11-27,E0013457    ,6446 TX             ,0046      ,"WEL WW, WEL CV, LEIDING TIKT, KETEL MAAKT RAAR    ",tikken in de cv leiding is het uitzetten van de le,4709667.0,1.0,27100,2019-11-27,934,933,1,False,False,934.0
REM000090260    ,2480763405,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,6100      ,80040714    ,P,HUUR CV 10 JAAR               ,SAREPTASTRAAT 2                         ,6222 EG             ,MAASTRICHT                              ,0002      ,2022-09-27,OHKL,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-09-27,5051092.0,1.0,2022-01-18,AFGESLOTEN,lo00479985,REM000090260    ,2480763405               ,OHGOST          ,2022-09-26,80040714    ,6222 EG             ,0002      ,"ONDERHOUD GROOT + STORING, FOUTCODE E7, RESET     ",heb een uurtje hulp nodig                         ,5051092.0,1.0,32100,2022-09-26,252,1,1,False,False,252.0
REM000090260    ,201801010880,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,PAUL RUBENSSTRAAT 5                     ,6181 AV             ,ELSLOO LB                               ,0005      ,2023-05-15,OHKL,1970-01-01 00:00:00.000002011,ZOLDER,1.0,1.0,2.0,2.0,3.0,24M ,2023-05-15,4906779.0,1.0,2021-01-17,AFGESLOTEN,lo01011133,REM000090260    ,201801010880             ,OHKL            ,2021-08-09,E0018712    ,6181 AV             ,0005      ,ONDERHOUD UITVOEREN                               ,sensor warmtewisselaar niet plaatsbaar kom er niet,4906779.0,1.0,30400,2021-08-09,848,644,1,False,False,848.0
REM000090260    ,1201103731460,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,HORENWEG 21                             ,6361 GC             ,NUTH                                    ,0021      ,2023-06-21,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,2.0,1.0,1.0,1.0,2.0,24M ,2023-06-21,5229423.0,1.0,2023-02-02,AFGESLOTEN,lo00506255,REM000090260    ,1201103731460            ,OHKL            ,2023-06-21,E0009559    ,6361 GC             ,0021      ,ONDERHOUD KLEIN                                   ,oh verplaatst van juni naar okt.ivm hitte.        ,5229423.0,1.0,30400,2023-06-21,139,0,1,False,False,139.0
REM000090260    ,201801011729,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DROSSAERT MERKELBACHSTRAAT 3            ,6171 KZ             ,STEIN LB                                ,0003      ,2023-06-26,OHGO,1970-01-01 00:00:00.000002008,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2023-06-26,5149822.0,2.0,2022-09-26,AFGESLOTEN,lo01010853,REM000090260    ,201801011729             ,ST              ,2022-09-27,E0018712    ,6171 KZ             ,0003      ,STORING ONTLUCHTINGSBLOK RETOUR VV                ,ontluchtingsblok aanvoer vv                       ,5149822.0,1.0,71000,2022-09-25,273,274,1,False,False,273.0
REM000000042    ,201812180332,REMEHA         ,REMEHA HRC AVANTA                                 ,Z328      ,E0008172    ,Z,VANHIER WONEN/1X 2 JR OH      ,DE LIMPENSPLEIN 24                      ,6343 AW             ,KLIMMEN                                 ,0024      ,2023-06-14,OHGO,1970-01-01 00:00:00.000002011,ZOLDER,1.0,1.0,3.0,4.0,1.0,24M ,2023-06-14,5069955.0,1.0,2022-02-07,AFGESLOTEN,lo00065706,REM000000042    ,201812180332             ,OHGO            ,2022-05-23,E0008172    ,6343 AW             ,0024      ,ONDERHOUD GROOT                                   ,voorplaat schroeven dol                           ,5069955.0,1.0,12700,2022-05-23,492,387,1,False,False,492.0
REM000090260    ,0831805723240,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50078603    ,P,COMFORT PLUS                  ,KEUBENKAMPHOF 14                        ,6049 LL             ,HERTEN                                  ,0014      ,2022-04-21,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,4.0,2.0,24M ,2022-04-21,5051586.0,1.0,2022-01-18,AFGESLOTEN,lo00486965,REM000090260    ,0831805723240            ,OHKL            ,2022-04-21,50078603    ,6049 LL             ,0014      ,ONDERHOUD KLEIN                                   ,bewust geen uurtarief expvat verv.                ,5051586.0,1.0,22141,2022-04-21,93,0,1,False,False,93.0
REM000090259    ,1831119958300,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,KERKSTRAAT 124                          ,5931 NN             ,TEGELEN                                 ,0124      ,2021-06-30,OHGO,1970-01-01 00:00:00.000002018,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2021-06-30,4616346.0,1.0,2019-03-19,AFGESLOTEN,lo00205824,REM000090259    ,1831119958300            ,OHGOST          ,2019-03-20,E0018947    ,5931 NN             ,0124      ,FC TUSSEN 8 EN 10 STAANLATEN ONDERHOUD UITVOEREN  ,E9 ST druksensor en ww-sensor zijn vervangen.     ,4616346.0,1.0,23454,2019-03-20,834,833,1,False,False,834.0
REM000090259    ,230741596,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z200      ,E0020374    ,Z,ZAKELIJK COMFORT SERVICE      ,ECONOMIESTRAAT 39                       ,6433 KC             ,HOENSBROEK                              ,0039      ,2023-09-15,OHGO,1970-01-01 00:00:00.000002023,UNIT 14,1.0,1.0,2.0,2.0,1.0,12M ,2023-09-15,5259178.0,1.0,2023-04-11,AFGESLOTEN,lo00520816,REM000090259    ,230741596                ,ST              ,2023-04-12,E0020374    ,6433 KC             ,0039      ,"GCV EN GWW, WD 0.1, UNIT 14, MONTEUR PAS GEWEEST  ","Afsltrs gepltst, kan niks vinden                  ",5259178.0,1.0,22181,2023-04-12,157,156,1,False,False,157.0
REM000090260    ,1617914007810,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,ELSERHEGGEN 38                          ,6181 KT             ,ELSLOO LB                               ,0038      ,2022-11-24,OHKL,1970-01-01 00:00:00.000002016,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-11-24,4745879.0,1.0,2020-02-21,AFGESLOTEN,lo01508695,REM000090260    ,1617914007810            ,OH              ,2020-06-18,E0018712    ,6181 KT             ,0038      , ONDERHOUD UITVOEREN                              ,DUBBEL                                            ,4745879.0,1.0,30000,2020-06-18,1007,889,1,False,False,1007.0
REM000090259    ,1331508050290,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,KERSPELSTRAAT 30                        ,5932 TC             ,TEGELEN                                 ,0030      ,2022-11-07,OHGO,1970-01-01 00:00:00.000002013,EERSTE VERDIEPING,1.0,1.0,1.0,1.0,1.0,24M ,2022-11-07,5077378.0,1.0,2022-02-07,AFGESLOTEN,lo00523284,REM000090259    ,1331508050290            ,OHKL            ,2022-11-07,E0018947    ,5932 TC             ,0030      ,ONDERHOUD KLEIN                                   ,hoog/laaglast bediening werkt niet                ,5077378.0,1.0,30400,2022-11-07,273,0,1,False,False,273.0
REM000090260    ,2010011480,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,KLAVERVELD 1                            ,6336 WL             ,HULSBERG                                ,0001      ,2023-04-18,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-04-18,4887839.0,1.0,2021-01-11,AFGESLOTEN,lo00506069,REM000090260    ,2010011480               ,ST              ,2021-01-12,E0009559    ,6336 WL             ,0001      ,WARMTEWISSELAAR VV ASS WIM ANTES                  ,keramische plaat ook vv en vulkraan               ,4887839.0,1.0,30500,2021-01-12,827,826,1,False,False,827.0
REM007768361    ,214039701,REMEHA         ,AVANTA ACE HR COMBI KETEL 28C CW4 80/80           ,Z336      ,E0013457    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,TREEBEEKSTRAAT 189                      ,6446 XT             ,BRUNSSUM                                ,0189      ,2023-07-05,OHGO,1970-01-01 00:00:00.000002021,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-07-05,5224229.0,1.0,2023-02-02,AFGESLOTEN,lo00463580,REM007768361    ,214039701                ,OHKL            ,2023-07-05,E0013457    ,6446 XT             ,0189      ,"ONDERHOUD KLEIN, VVV                              ","instelling hooglast blijft varieren ,laag goed    ",5224229.0,1.0,30400,2023-07-05,153,0,1,False,False,153.0
REM000090260    ,1032001097080,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2105      ,50126277    ,P,ESSENT STANDAARD              ,WALRAMSTRAAT 8                          ,6131 BM             ,SITTARD                                 ,0008      ,2023-10-12,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,3.0,1.0,1.0,1.0,1.0,24M ,2023-10-12,4879091.0,1.0,2021-01-09,AFGESLOTEN,lo00411131,REM000090260    ,1032001097080            ,OHGO            ,2021-12-23,50126277    ,6131 BM             ,0008      ,"OHGO, GEEN ZIEKEN, VVV                            ","vulkraan niet vervangen, puur voor hendel en afdek",4879091.0,1.0,12700,2021-12-23,1006,658,1,False,False,1006.0
REM000090260    ,132970789662,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3105      ,50129113    ,P,ESSENT PREMIUM                ,MAANSTRAAT 17                           ,6446 XE             ,BRUNSSUM                                ,0017      ,2022-06-17,OHKL,1970-01-01 00:00:00.000002013,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-06-17,5050277.0,2.0,2022-06-14,AFGESLOTEN,lo00463526,REM000090260    ,132970789662             ,OHMW            ,2022-06-17,50129113    ,6446 XE             ,0017      ,VOORPLAAT VV EN OHGO                              ,voorplaat vv                                      ,5050277.0,2.0,14441,2022-06-17,3,0,1,False,False,3.0
REM000090259    ,2478179748,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,DON BOSCOSTRAAT 20                      ,6235 EJ             ,ULESTRATEN                              ,0020      ,2022-11-04,OHGO,1970-01-01 00:00:00.000002008,BERGING,2.0,1.0,2.0,2.0,2.0,24M ,2022-11-04,4512958.0,1.0,2018-06-27,AFGESLOTEN,lo00435465,REM000090259    ,2478179748               ,OHKL            ,2018-07-03,E0009508    ,6235 EJ             ,0020      , OHKL NA 13.00                                    ,gas storing buitenshuis enexis moet eerst geweest ,4512958.0,2.0,30400,2018-07-04,1591,1584,1,False,False,1591.0
REM000090260    ,2118026779020,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BAVOSTRAAT 54                           ,6361 CG             ,NUTH                                    ,0054      ,2023-06-23,OHGO,1970-01-01 00:00:00.000002021,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-06-23,4997845.0,1.0,2021-11-15,AFGESLOTEN,lo00506199,REM000090260    ,2118026779020            ,ST              ,2021-11-15,E0009559    ,6361 CG             ,0054      ,"GWW GCV, STCODE E1, DRUK 1BAR, KAN NIET BIJVULLEN,","alle radiatoren stonden dicht, deze geopend en ket",4997845.0,1.0,24700,2021-11-15,585,585,1,False,False,585.0
REM000090260    ,201801011593,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,STATIONSSTRAAT 6                        ,6181 AJ             ,ELSLOO LB                               ,0006      ,2022-06-14,OHGO,1970-01-01 00:00:00.000002009,BERGING,1.0,1.0,2.0,2.0,1.0,24M ,2022-06-14,4947862.0,1.0,2021-06-09,AFGESLOTEN,lo01011111,REM000090260    ,201801011593             ,ST              ,2021-06-10,E0018712    ,6181 AJ             ,0006      , DRUKVERLIES VVV MONDKAPJE NIET VEREIST           ,overstort ventiel in aanvoer geplaatst met een t s,4947862.0,1.0,12700,2021-06-10,370,369,1,False,False,370.0
REM000090295    ,102950087719,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,0001      ,50191589    ,P,REGIE-CONTRACT                ,DE KOUMEN 78                            ,6433 KE             ,HOENSBROEK                              ,0078      ,2020-12-07,OHGO,1970-01-01 00:00:00.000002010,CV-RUIMTE,1.0,1.0,2.0,4.0,2.0,12M ,2020-12-07,4804009.0,1.0,2020-06-24,AFGESLOTEN,lo00060563,REM000090295    ,102950087719             ,ST              ,2020-06-25,E0003723    ,6433 KE             ,0078      ,GWW CODE E4/GASKRAAN OPEN/GEEN ZIEKEN             ,gasblok vv ivm lek.                               ,4804009.0,1.0,13183,2020-06-25,166,165,1,False,False,166.0
REM000090295    ,1614813818260,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3100      ,50112037    ,P,COMFORT PLUS                  ,MEDOCLAAN 180                           ,6213 EG             ,MAASTRICHT                              ,0180      ,2021-11-16,OHGO,1970-01-01 00:00:00.000002016,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2021-11-16,4726478.0,1.0,2020-01-21,AFGESLOTEN,lo00491045,REM000090295    ,1614813818260            ,ST              ,2020-01-21,50112037    ,6213 EG             ,0180      ,KLANT HEEFT NA HET VERVANGEN VAN DE 3 WEG KLEP    ,"Storing betreft een instelling van een warmtepomp,",4726478.0,1.0,32100,2020-01-21,665,665,1,False,False,665.0
REM000090259    ,0702202425820,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,GASTHUISPLANTSOEN 16                    ,6231 JZ             ,MEERSSEN                                ,0016      ,2022-04-26,OH,1970-01-01 00:00:00.000002007,BERGING,0.0,0.0,0.0,0.0,0.0,24M ,2022-04-20,4811174.0,1.0,2020-07-30,AFGESLOTEN,lo00360606,REM000090259    ,0702202425820            ,ST              ,2020-07-31,E0009508    ,6231 JZ             ,0016      ,"GWW, STCODE E4, RESET HELPT NIET, 23-7 OH IS      ",materiaal opgehaald in Schinnen                   ,4811174.0,1.0,21381,2020-07-31,629,628,1,False,False,0.0
REM000090260    ,0824705214000,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z100      ,E0020274    ,Z,ZAKELIJK COMFORT              ,KERKWEG 127                             ,6155 KL             ,PUTH                                    ,0127      ,2023-10-18,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,4.0,4.0,2.0,12M ,2023-10-18,5001085.0,3.0,2021-11-26,AFGESLOTEN,lo00383649,REM000090260    ,0824705214000            ,ST              ,2021-11-26,E0020274    ,6155 KL             ,0127      ,STORING - WARMTEWISSELAAR VERVANGEN               ,isolatieplaat vv                                  ,5001085.0,1.0,32100,2021-11-24,691,693,1,False,False,691.0
REM000090260    ,201801010972,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,BURGEMEESTER CANISIUSSTRAAT 2           ,6181 CD             ,ELSLOO LB                               ,0002      ,2022-11-24,OHKL,1970-01-01 00:00:00.000002014,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-11-24,5166115.0,1.0,2022-11-17,AFGESLOTEN,lo00015859,REM000090260    ,201801010972             ,ST              ,2022-11-17,E0018712    ,6181 CD             ,0002      ,B 30 MIN VTV 0464378838 . BEL DOET HET NIET       ,div lekkages doordat alle radiatoren dicht stonden,5166115.0,1.0,26082,2022-11-17,7,7,1,False,False,7.0
REM000090260    ,090227723090260421091120,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DROSSAERT MERKELBACHSTRAAT 5            ,6171 KZ             ,STEIN LB                                ,0005      ,2022-07-04,OHKL,1970-01-01 00:00:00.000002009,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-07-04,4704001.0,1.0,2019-11-10,AFGESLOTEN,lo01010854,REM000090260    ,090227723090260421091120 ,ST              ,2019-11-10,E0018712    ,6171 KZ             ,0005      ,GCV GWW                                           ,onderdelen besteld                                ,4704001.0,1.0,32100,2019-11-10,967,967,1,False,False,967.0
REM000090259    ,2478178770,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEIDEWEG 23                             ,6231 AH             ,MEERSSEN                                ,0023      ,2022-01-10,OHKL,1970-01-01 00:00:00.000002007,BIJKEUKEN,3.0,1.0,1.0,1.0,2.0,24M ,2022-01-10,5024253.0,2.0,2022-01-04,AFGESLOTEN,lo00075839,REM000090259    ,2478178770               ,ST              ,2022-01-10,E0009508    ,6231 AH             ,0023      ,vv wisselaar                                      ,bij wederom drukverlies cv inst controleren .     ,5024253.0,2.0,21381,2022-01-10,6,0,1,False,False,6.0
REM000090260    ,0911006517640,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,GRAAF WOLTER HOENSTRAAT 3               ,6243 BD             ,GEULLE                                  ,0003      ,2022-09-21,OHKL,1970-01-01 00:00:00.000002009,ZOLDER,3.0,1.0,4.0,4.0,1.0,24M ,2022-09-21,5082917.0,1.0,2022-02-07,WOO       ,lo00298101,REM000090260    ,0911006517640            ,OHGO            ,2022-09-20,E0009508    ,6243 BD             ,0003      ,"ONDERHOUD GROOT, GEEN ZIEKEN, VVV                 ",warmtewisselaar vv                                ,5082917.0,2.0,21381,2022-09-21,226,0,1,False,False,226.0
REM000090259    ,201801180063,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,POTKUILENSTRAAT 62                      ,5932 TL             ,TEGELEN                                 ,0062      ,2023-09-07,OHGO,1970-01-01 00:00:00.000002012,berghok verdieping,1.0,1.0,2.0,4.0,2.0,24M ,2023-09-07,5232430.0,1.0,2023-02-02,AFGESLOTEN,lo00523234,REM000090259    ,201801180063             ,OHKL            ,2023-08-30,E0018947    ,5932 TL             ,0062      ,ONDERHOUD KLEIN                                   ,vva ivm gasblok                                   ,5232430.0,1.0,12700,2023-08-30,217,8,1,False,False,217.0
REM000090259    ,0907806336960,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 13                      ,5953 NZ             ,REUVER                                  ,0013      ,2023-10-25,OHKL,1970-01-01 00:00:00.000002009,bijkeuken,1.0,1.0,1.0,1.0,2.0,24M ,2023-10-25,4598724.0,2.0,2019-03-18,AFGESLOTEN,lo00198821,REM000090259    ,0907806336960            ,OHGO            ,2019-03-18,E0018529    ,5953 NZ             ,0013      ,PM OHGO 2 CALLLS                                  ,pomp + luchtafscheider bestellt                   ,4598724.0,2.0,14441,2019-03-18,1682,1682,1,False,False,1682.0
REM000090259    ,2478154867,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,EBURONENSTRAAT 30                       ,6231 AR             ,MEERSSEN                                ,0030      ,2023-08-09,OHKL,1970-01-01 00:00:00.000002007,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2023-08-09,4774668.0,1.0,2020-03-13,AFGESLOTEN,lo00359285,REM000090259    ,2478154867               ,OHGO            ,2020-06-18,E0009508    ,6231 AR             ,0030      ,ONDERHOUD UITVOEREN                               ,BIJ STORING GEDAAN                                ,4774668.0,1.0,30000,2020-06-18,1244,1147,1,False,False,1244.0
REM000090260    ,201801010972,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,BURGEMEESTER CANISIUSSTRAAT 2           ,6181 CD             ,ELSLOO LB                               ,0002      ,2022-11-24,OHKL,1970-01-01 00:00:00.000002014,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-11-24,5166115.0,1.0,2022-11-17,AFGESLOTEN,lo00015859,REM000090260    ,201801010972             ,ST              ,2022-11-17,E0018712    ,6181 CD             ,0002      ,B 30 MIN VTV 0464378838 . BEL DOET HET NIET       ,div lekkages doordat alle radiatoren dicht stonden,5166115.0,1.0,26181,2022-11-17,7,7,1,False,False,7.0
REM000090260    ,0831805723240,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50078603    ,P,COMFORT PLUS                  ,KEUBENKAMPHOF 14                        ,6049 LL             ,HERTEN                                  ,0014      ,2022-04-21,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,4.0,2.0,24M ,2022-04-21,4663027.0,1.0,2019-06-14,AFGESLOTEN,lo00486965,REM000090260    ,0831805723240            ,OHGO            ,2020-02-27,50078603    ,6049 LL             ,0014      , ONDERHOUD UITVOEREN                              ,veiligeidssensor niet geplaatst ivm gekitte ltv   ,4663027.0,1.0,14341,2020-02-27,1042,784,1,False,False,1042.0
